192,74,159,144,166,115,19,17,153,31,47,135,27,37,113,163,71,180,117,77,126,11,99,8,135,28,57,71,120,96,91,170,54,29,20,110,10,120,168,135,177,104,126,39,25,69,90,92,93,163,
184,144,177,159,75,120,1,22,198,108,20,136,165,123,7,42,18,138,177,117,48,101,65,128,87,139,53,92,169,174,182,18,135,8,188,12,61,128,86,99,8,35,79,131,168,29,91,33,191,11,
8,100,104,90,126,28,30,185,65,122,34,76,138,70,129,38,26,124,79,23,183,130,120,80,88,113,31,87,153,21,120,84,156,103,128,111,178,78,147,184,16,125,68,173,91,58,75,2,124,181,
99,115,174,99,138,181,93,181,164,54,32,184,57,151,95,101,143,100,111,169,191,29,11,174,82,128,69,50,164,115,60,97,148,170,103,9,53,150,140,61,69,61,57,151,54,165,179,73,174,151,
90,68,96,98,10,101,33,0,161,30,17,112,160,103,160,129,141,54,132,160,86,12,111,16,119,139,142,186,81,82,101,99,121,155,91,65,40,20,134,78,87,43,109,67,33,169,35,192,31,37,
5,123,86,141,77,94,139,52,108,166,71,92,63,192,100,52,174,4,51,105,155,59,61,74,195,42,15,180,71,29,190,43,11,137,109,43,79,76,55,5,31,42,71,147,116,127,26,141,50,89,
173,43,133,15,46,87,144,62,60,159,103,158,72,25,124,126,173,63,53,37,50,174,40,159,185,57,4,48,129,6,185,42,91,40,40,51,93,0,126,121,92,142,171,152,123,197,84,156,19,53,
80,58,105,72,86,100,125,129,69,8,40,29,4,132,149,94,157,89,14,72,47,157,80,51,110,153,10,56,65,15,188,53,155,117,68,41,16,64,130,51,194,106,192,5,180,109,25,23,161,191,
1,192,170,149,55,169,182,104,139,94,64,133,57,26,117,41,124,22,46,21,129,30,158,98,167,18,119,160,130,35,101,106,120,161,8,110,115,143,104,16,171,50,187,19,140,29,128,61,62,24,
4,149,121,175,5,13,98,136,36,122,119,19,20,57,53,67,5,149,88,185,12,163,180,13,130,73,145,96,15,57,54,152,102,9,36,3,69,92,64,104,5,95,182,145,193,113,0,96,54,162,
60,44,184,28,151,140,123,72,180,53,28,89,197,33,165,68,155,129,57,12,90,39,190,96,101,70,88,171,151,17,44,76,175,131,17,12,173,190,111,121,41,91,82,187,20,46,102,65,8,103,
195,81,18,49,177,182,40,163,139,34,92,76,141,104,72,73,198,94,71,55,158,135,3,19,65,22,182,129,186,169,33,141,67,193,195,191,28,82,45,153,23,172,8,40,44,123,85,93,97,138,
30,154,108,186,101,127,156,70,115,190,36,64,3,160,131,135,170,83,123,140,56,176,117,105,161,100,111,90,90,162,151,159,66,10,99,125,169,186,73,67,128,94,54,35,161,95,28,101,121,157,
198,98,57,50,126,183,72,166,168,90,2,71,21,165,166,10,6,66,158,158,70,19,29,167,135,150,87,5,82,89,3,167,77,95,63,191,183,126,180,122,191,26,4,196,139,176,192,60,0,27,
90,174,107,170,134,52,107,154,134,190,29,134,152,101,193,76,70,173,117,139,140,59,131,39,7,172,34,170,195,81,10,152,127,60,162,65,110,188,165,170,93,73,178,40,28,149,69,181,66,167,
69,53,117,99,57,2,49,174,42,138,165,28,88,80,129,34,112,132,124,119,170,61,91,32,120,100,163,52,87,96,167,105,28,67,192,181,63,14,99,36,80,86,161,135,165,49,29,186,91,30,
155,108,69,177,109,104,136,30,95,66,70,153,90,72,178,183,110,162,197,187,11,69,112,75,133,144,53,57,158,144,189,126,162,167,25,91,154,23,119,99,188,18,88,174,158,88,38,10,152,103,
95,32,185,95,157,117,138,130,116,176,15,58,71,153,178,1,111,10,120,137,12,179,114,193,40,184,18,29,118,191,22,114,0,47,60,118,85,198,105,64,97,176,100,49,151,7,195,107,40,40,
55,15,171,71,75,111,161,94,115,65,64,140,25,44,54,177,119,142,173,142,34,118,91,183,104,154,198,88,138,4,107,55,100,22,99,21,152,12,41,27,163,68,80,129,17,18,61,26,129,143,
63,131,98,162,60,91,36,70,74,13,104,32,172,70,180,168,17,67,179,58,127,154,85,77,67,159,82,66,75,196,5,163,22,137,177,78,78,196,80,146,0,95,111,44,167,75,49,185,16,167,
68,1,22,78,157,30,6,120,49,115,82,60,52,94,24,141,84,117,193,94,195,155,112,95,160,127,122,193,122,169,61,148,111,69,22,7,89,73,81,47,140,156,108,20,48,55,19,48,122,184,
50,68,98,66,49,124,40,172,198,54,101,10,160,187,165,158,131,132,90,189,151,42,128,133,124,105,121,88,177,167,4,161,38,171,27,175,44,105,38,164,160,61,168,5,91,137,26,174,183,0,
89,89,139,125,52,70,112,90,58,8,9,156,74,184,10,160,36,79,176,165,163,110,122,184,89,148,97,13,116,182,106,109,22,28,142,10,155,193,10,48,61,12,187,69,76,129,46,136,25,1,
34,110,137,156,9,192,135,48,115,97,65,88,183,45,122,77,55,159,89,19,151,18,115,9,53,148,165,75,115,172,48,75,6,198,98,66,192,105,64,84,113,32,147,109,152,180,123,118,79,122,
168,187,64,180,50,147,15,148,124,119,18,54,101,18,139,0,136,188,135,122,191,66,187,30,43,158,24,165,187,56,83,59,180,47,173,37,13,67,56,131,198,173,86,187,123,129,47,10,60,169,
1,150,55,92,162,194,117,135,165,129,64,196,194,181,109,156,192,38,149,168,192,128,146,57,185,131,95,140,132,157,21,112,65,77,74,122,149,189,55,181,93,37,185,193,137,117,61,42,23,199,
188,165,170,47,128,150,41,106,81,189,156,94,121,106,7,38,95,13,79,184,173,32,18,36,135,34,33,194,155,34,47,153,184,59,160,126,2,95,191,138,135,79,23,177,31,171,81,38,198,96,
136,3,119,69,169,3,15,46,129,155,164,190,102,136,114,49,85,182,20,19,158,139,112,147,177,30,22,30,152,64,0,99,124,11,10,176,1,72,105,106,81,137,171,53,191,4,111,19,197,79,
12,21,20,115,60,25,109,36,178,86,152,126,91,21,115,109,44,104,60,101,31,73,41,140,103,84,13,112,129,116,27,100,43,44,34,184,49,154,190,169,115,111,42,198,35,79,61,120,90,49,
160,83,56,55,156,64,126,167,177,122,75,198,53,17,172,7,25,55,133,36,194,131,87,14,115,87,26,159,101,193,127,129,15,28,117,193,194,134,107,148,135,35,103,98,145,23,64,71,142,26,
144,83,186,138,69,56,92,126,78,64,107,122,34,12,175,123,132,92,125,135,61,179,162,1,105,13,108,119,189,155,94,99,136,5,142,109,112,138,69,45,61,148,141,4,141,9,191,118,116,45,
168,165,46,55,190,64,160,134,183,199,142,190,17,193,21,137,91,135,121,105,18,71,98,61,106,172,113,157,32,182,60,106,182,113,145,140,58,77,166,16,118,116,50,14,172,130,143,106,27,104,
25,188,192,107,12,90,123,80,75,95,42,196,20,109,89,171,100,163,163,7,135,121,155,124,78,66,103,166,23,73,50,57,194,49,106,172,21,55,132,33,191,102,51,148,123,24,32,23,154,198,
83,12,72,172,106,164,92,188,19,59,123,2,195,161,197,47,189,168,25,85,13,90,8,164,164,8,83,66,171,140,75,72,36,2,93,145,77,13,108,27,191,101,32,74,13,82,44,185,182,1,
107,89,145,184,11,10,80,54,134,132,19,58,128,163,74,189,180,108,84,68,78,24,79,122,7,11,169,176,175,101,196,162,83,106,167,186,36,191,169,91,141,190,45,27,175,139,185,189,130,193,
114,164,59,154,154,154,3,192,192,160,84,89,161,30,182,109,162,187,94,26,129,191,193,54,102,39,153,169,168,52,167,54,28,175,56,105,146,121,115,61,165,120,40,133,19,163,9,85,108,58,
86,163,161,3,25,123,139,170,152,121,139,171,189,143,77,67,63,108,23,20,56,27,198,105,10,16,182,15,134,72,35,122,57,67,162,163,12,187,193,0,125,33,65,157,33,181,187,106,92,140,
56,74,130,50,189,181,190,199,88,170,117,100,123,62,149,57,123,129,195,61,2,33,54,89,175,178,95,95,135,132,184,101,125,2,100,114,105,102,161,197,190,38,94,96,91,12,43,142,27,48,
162,51,10,17,193,193,170,190,134,131,45,86,94,48,46,148,92,101,122,125,156,170,123,142,73,178,188,95,63,27,196,107,99,60,138,160,113,177,177,119,129,133,71,153,10,154,76,170,128,160,
91,23,134,14,10,133,196,50,115,153,38,99,69,1,190,19,173,18,82,196,7,178,172,164,27,128,151,54,125,167,29,50,28,121,79,46,15,94,171,45,35,51,0,182,28,17,65,196,49,176,
58,147,98,24,12,30,72,85,129,123,16,13,197,7,146,39,83,78,191,124,180,34,11,178,16,84,108,127,69,193,142,80,128,72,70,76,85,13,141,69,61,196,4,111,161,20,99,105,55,163,
172,64,58,127,73,70,33,76,177,169,38,59,121,197,31,84,139,196,148,21,26,154,16,57,121,110,31,185,57,4,56,47,16,1,149,51,67,153,179,129,102,179,59,132,167,165,137,177,35,41,
67,195,15,31,105,196,190,52,111,113,42,77,30,141,97,68,87,134,51,105,88,16,58,24,147,95,82,49,36,108,96,94,27,161,177,46,149,79,127,53,9,169,127,54,63,85,197,156,1,95,
198,106,37,71,101,9,21,36,157,185,22,132,90,34,147,9,186,196,167,185,162,144,163,92,123,113,56,142,62,195,60,100,47,165,8,20,10,118,131,42,70,37,32,97,179,83,194,45,16,39,
181,114,27,52,180,6,120,72,163,152,157,101,44,69,134,53,112,118,17,55,90,194,137,147,17,107,115,170,111,157,151,12,156,71,165,145,182,112,75,16,62,7,179,77,120,162,38,194,182,91,
5,37,1,73,69,26,188,126,42,114,69,56,147,104,185,189,34,174,176,135,180,64,16,80,35,55,97,33,116,131,132,34,171,105,68,189,86,113,153,44,152,126,40,180,185,146,126,33,191,134,
140,88,181,188,86,28,195,22,16,149,198,113,106,117,113,88,181,194,57,52,166,183,64,119,70,198,157,53,117,138,174,162,170,51,196,131,178,198,142,59,117,148,107,21,195,5,103,141,25,134,
55,60,46,54,144,92,143,164,198,83,25,9,170,117,72,27,104,51,151,172,30,29,165,64,1,181,115,6,73,114,84,131,23,121,95,39,106,60,14,39,190,55,168,137,66,164,182,72,94,67,
90,135,87,127,15,114,37,44,136,60,138,24,129,63,44,163,38,25,43,35,73,54,166,13,185,119,66,60,138,88,116,91,41,134,4,175,160,93,119,184,108,9,87,17,143,137,199,83,29,44,
82,175,173,70,134,1,74,186,162,17,91,21,101,97,196,144,134,131,198,2,65,30,107,49,26,89,68,14,95,110,176,108,106,35,84,171,5,122,75,179,30,36,108,76,83,165,21,120,43,73,
78,11,66,167,125,183,44,86,70,11,128,130,26,160,172,113,64,125,137,183,114,83,154,198,24,84,166,118,91,51,27,194,129,118,173,195,184,41,169,145,103,94,137,104,92,147,48,44,184,162,
183,180,116,136,122,109,79,112,110,179,197,134,37,133,77,152,144,116,159,112,197,29,122,65,20,2,60,90,38,115,91,194,85,26,74,88,101,32,43,80,41,136,135,3,31,43,143,36,159,97,
73,175,134,174,151,75,190,186,199,109,162,83,62,163,171,41,12,50,136,111,138,163,57,199,62,84,48,94,70,61,16,15,63,93,198,138,170,9,175,152,28,162,18,103,146,15,108,39,193,93,
86,37,84,74,20,28,100,197,182,24,138,81,30,8,50,114,74,14,149,27,94,0,124,186,177,124,31,61,152,109,177,113,163,8,141,79,67,88,116,24,150,145,74,184,160,23,113,51,113,107,
42,134,18,93,192,114,54,71,188,5,152,16,117,186,187,177,139,26,32,141,31,77,122,132,85,195,121,53,133,133,115,27,79,91,139,87,94,126,56,84,60,8,46,115,173,185,35,54,90,86,
180,68,188,190,137,82,37,149,165,98,118,85,179,8,42,128,33,182,105,91,182,118,87,183,40,111,109,122,78,138,94,146,19,132,17,61,24,70,165,145,192,144,81,9,177,129,119,18,151,35,
63,118,118,18,14,110,82,196,23,120,53,40,29,32,74,49,121,107,115,142,40,100,6,137,128,174,94,89,74,154,112,49,130,179,136,74,56,90,184,178,56,40,69,24,13,104,183,58,42,184,
124,104,42,101,11,43,50,79,11,63,48,109,190,7,0,47,10,170,72,16,20,75,166,172,136,197,25,141,64,152,165,37,74,49,153,5,15,73,7,42,77,91,8,93,35,164,73,190,152,7,
158,167,147,153,26,166,173,196,105,196,56,34,15,22,133,5,105,109,28,195,101,124,89,33,173,74,79,129,8,0,36,113,149,60,123,120,58,22,6,98,41,198,60,95,28,78,107,183,151,114,
63,154,87,116,181,23,94,191,62,91,10,9,123,153,151,167,11,7,176,139,82,116,183,7,179,14,175,97,45,64,78,115,181,14,107,81,79,142,193,132,112,99,153,106,26,102,58,197,99,138,
68,88,38,104,168,47,148,193,182,110,188,77,60,142,18,41,99,6,174,137,110,41,194,88,18,195,140,48,163,19,62,169,32,57,135,64,126,144,156,40,27,63,134,129,65,106,177,131,37,138,
44,144,78,196,165,170,171,162,179,64,51,35,115,72,14,142,176,87,182,60,2,101,188,117,5,17,72,198,113,164,150,13,177,49,49,53,5,176,178,112,154,7,67,43,118,71,159,127,169,150,
24,20,74,137,55,41,85,158,97,58,174,33,117,140,98,158,2,85,158,191,150,57,87,182,50,112,57,134,194,111,112,57,78,24,148,54,50,54,90,185,13,114,178,96,164,132,70,168,170,89,
54,58,71,142,14,30,141,180,175,107,135,98,48,29,122,13,25,36,45,49,41,199,60,75,111,141,51,48,152,41,125,83,109,148,18,136,30,28,7,187,125,98,30,10,140,171,110,69,192,194,
6,9,177,117,144,122,196,145,167,27,197,197,197,117,196,16,62,115,198,39,189,96,28,26,143,23,166,196,47,79,137,77,101,43,196,39,18,160,67,139,162,78,0,163,163,17,186,9,116,70,
121,15,9,56,22,179,190,162,42,156,159,21,67,65,150,141,100,134,160,119,136,190,151,173,27,145,26,110,87,45,8,136,12,53,36,93,33,94,126,180,170,78,137,41,124,130,141,168,4,170,
135,177,70,126,112,15,184,160,94,41,105,84,175,52,114,6,111,100,4,198,2,108,2,179,172,192,80,164,15,152,93,178,42,105,129,172,126,20,65,146,96,172,67,105,138,143,173,18,130,83,
87,49,34,155,40,42,4,113,186,181,109,4,155,100,157,98,117,184,41,117,103,121,135,21,191,56,100,193,97,149,47,82,167,144,31,45,136,99,3,105,121,86,17,138,70,113,180,117,41,24,
103,77,20,94,43,19,67,2,1,142,177,42,81,69,108,175,135,121,116,29,130,176,156,85,5,193,107,183,111,139,92,49,168,184,25,42,196,14,153,91,43,180,67,179,113,186,6,5,154,132,
139,60,27,6,113,63,100,62,163,140,107,71,73,151,178,187,153,13,30,51,144,158,160,160,71,3,146,132,87,56,38,146,73,152,76,127,12,135,76,188,103,196,129,2,36,114,30,115,31,113,
23,88,49,198,114,22,164,119,18,2,196,19,124,154,41,28,76,30,186,45,92,122,154,139,37,174,12,81,36,53,61,119,134,131,40,51,106,46,115,61,82,134,23,24,106,163,30,41,65,161,
71,37,22,133,11,77,70,16,56,31,7,152,130,168,92,17,104,52,78,159,76,38,41,147,156,110,78,48,186,39,126,149,177,25,148,196,14,36,38,140,152,83,14,35,140,4,182,126,27,167,
95,161,34,161,32,171,93,48,20,41,118,47,199,44,27,103,60,99,174,65,136,1,6,186,19,83,197,100,153,78,88,128,69,100,177,94,33,145,147,172,115,147,9,30,37,50,149,61,17,89,
186,171,72,156,185,133,21,18,76,46,37,125,101,134,167,54,198,30,3,132,70,103,176,104,124,74,48,28,142,7,155,180,172,46,184,110,3,6,129,110,129,14,166,8,39,17,98,117,13,102,
166,51,103,71,107,123,61,64,89,109,89,92,97,74,184,94,54,33,95,139,186,7,145,32,80,50,97,78,168,3,84,14,160,104,154,198,82,183,108,58,13,92,103,104,55,20,96,11,24,39,
199,133,153,78,67,112,124,192,94,96,95,129,173,172,60,48,159,172,52,95,188,28,40,196,60,143,11,40,154,98,32,136,130,45,131,126,25,66,182,28,110,176,182,51,110,149,143,67,117,140,
109,69,13,93,146,162,196,122,33,29,72,165,191,199,76,81,82,69,84,130,132,61,115,157,15,138,124,191,155,47,13,40,111,18,33,175,60,51,133,21,63,158,101,67,148,3,66,6,47,112,
86,93,76,140,80,29,120,59,111,96,100,199,124,58,149,31,173,150,94,14,77,129,28,161,115,139,175,197,179,71,142,69,132,9,123,190,184,42,23,11,199,146,84,65,161,122,139,132,179,118,
136,136,124,59,163,1,126,130,26,127,164,177,18,169,113,159,31,80,121,175,97,54,59,199,20,14,93,113,151,6,123,141,96,48,21,152,78,170,174,168,152,153,184,144,187,6,96,52,19,43,
20,48,83,123,158,132,45,28,197,114,147,124,153,28,36,80,40,134,64,135,122,127,49,138,152,89,169,131,59,52,36,72,133,178,68,15,40,54,158,32,37,131,5,149,66,150,130,142,103,193,
151,104,15,157,85,196,146,199,55,163,153,51,111,175,92,7,74,162,74,87,74,89,172,95,110,13,0,13,121,144,87,0,65,56,195,7,137,129,161,145,153,119,91,159,72,134,8,122,197,164,
67,191,187,184,83,158,197,85,21,51,195,5,18,106,135,21,62,133,141,172,12,124,7,9,61,184,47,4,53,145,90,51,71,78,195,24,42,47,41,49,90,79,116,32,135,1,46,35,98,194,
137,85,178,157,150,91,180,45,133,63,77,33,133,123,56,43,173,122,62,79,157,100,31,86,47,7,116,67,78,166,168,145,164,140,193,159,31,183,58,186,42,174,15,151,167,0,35,6,45,153,
81,16,75,141,48,18,15,3,169,179,143,6,119,181,199,164,181,7,104,157,48,47,53,127,27,20,85,79,128,155,92,180,152,138,88,152,85,12,33,18,91,136,58,68,75,191,38,157,124,8,
7,196,13,9,10,6,20,172,102,171,197,86,134,155,90,134,139,163,52,178,168,0,146,108,149,60,50,15,160,79,197,7,79,75,148,156,12,20,89,124,121,117,86,187,193,102,113,122,192,141,
69,35,170,89,151,122,114,150,91,182,105,99,172,69,186,121,182,27,103,82,50,176,149,91,114,116,161,139,146,16,93,198,147,54,156,113,172,130,144,198,190,107,32,65,133,21,49,163,150,38,
142,76,143,88,120,116,173,134,166,11,198,115,34,122,5,195,105,2,189,55,177,170,32,92,136,148,168,186,0,119,170,145,199,129,152,118,53,65,126,82,160,38,155,91,103,86,73,33,11,99,
88,15,197,123,87,197,27,173,112,110,122,175,64,16,92,166,153,63,38,33,106,159,134,176,55,35,155,30,132,145,124,47,127,126,99,184,6,12,126,121,99,137,123,178,23,197,191,34,196,83,
99,114,143,79,121,136,96,136,177,195,190,189,105,114,79,154,21,184,71,89,80,15,6,166,85,61,185,29,39,10,174,180,115,177,132,65,101,42,51,163,146,136,88,9,99,92,3,157,40,146,
31,2,75,169,112,112,10,191,153,152,170,41,155,175,75,25,175,197,15,178,6,136,75,72,194,83,155,48,34,87,88,136,103,160,161,69,106,39,142,42,44,87,23,62,94,108,7,26,95,191,
84,136,17,128,157,86,56,174,199,93,175,173,1,68,46,118,147,142,160,28,73,67,177,84,51,131,98,150,30,105,83,172,111,79,95,35,19,16,3,145,119,38,149,146,156,150,116,59,2,112,
136,98,27,87,67,87,165,50,79,72,35,85,133,78,8,133,5,191,127,162,21,180,153,104,148,57,191,94,38,153,188,196,191,197,70,124,149,15,91,42,31,30,7,65,96,185,125,80,141,107,
103,90,107,85,22,118,77,10,166,178,81,141,125,143,91,14,131,193,15,162,197,134,125,168,150,95,95,93,30,37,122,125,100,191,86,85,157,74,35,120,74,153,132,53,196,98,63,153,45,185,
140,27,99,26,170,159,6,94,112,25,187,172,130,187,54,31,118,101,79,153,54,83,89,193,130,101,152,108,69,128,191,173,58,99,31,14,189,24,44,191,17,94,168,176,93,69,138,43,137,176,
128,20,84,141,173,192,119,128,41,144,62,47,192,171,1,139,42,12,199,82,54,47,194,148,94,39,102,27,43,16,46,25,156,51,123,17,32,127,21,66,177,192,43,170,50,81,128,85,0,138,
92,97,63,36,110,40,156,2,198,99,155,36,137,146,1,196,163,22,107,185,158,40,61,51,177,21,158,52,43,31,175,31,100,197,171,120,58,199,15,198,14,4,8,25,181,36,57,148,8,48,
47,89,174,6,56,52,175,127,55,123,122,128,70,9,19,127,148,48,124,41,70,166,93,11,101,188,134,94,123,117,166,173,118,28,158,170,175,190,122,48,181,120,65,107,157,9,30,104,40,131,
70,177,158,113,143,75,129,140,77,1,196,142,140,71,118,100,139,104,73,15,64,135,147,198,14,181,197,125,89,10,7,111,164,1,56,156,108,39,174,110,21,196,64,167,79,81,4,157,10,31,
193,94,160,133,135,107,138,137,79,76,167,198,148,72,147,32,112,73,101,5,55,167,180,151,66,59,136,39,157,72,152,101,80,168,35,48,96,155,171,125,76,190,175,168,195,151,176,183,80,168,
176,109,148,22,177,23,23,136,20,79,1,146,104,2,6,182,126,0,150,172,164,51,150,59,150,140,11,140,181,25,34,199,91,199,116,57,66,124,48,179,195,164,74,38,93,54,55,194,13,68,
56,168,107,92,31,52,176,2,81,170,121,131,102,126,22,165,134,111,76,36,18,139,138,79,86,30,59,45,22,16,99,146,144,135,89,71,52,85,27,32,134,27,142,136,145,138,43,39,76,48,
144,15,140,124,123,199,109,38,99,25,120,164,75,190,106,155,135,101,9,57,6,121,166,28,193,152,182,99,179,32,171,146,104,146,195,104,128,69,147,99,78,12,4,14,2,192,112,195,179,134,
16,114,128,160,40,12,194,147,104,176,137,112,117,80,15,114,140,31,74,96,164,143,38,134,150,114,56,172,175,99,138,124,120,8,135,196,142,70,114,122,115,45,53,195,160,18,96,115,42,133,
44,163,5,63,163,143,0,129,117,129,136,122,181,154,25,80,123,131,183,82,172,3,105,125,10,169,85,9,77,53,176,180,128,88,175,68,17,171,127,120,75,26,38,24,128,174,77,46,131,10,
118,36,68,68,192,185,150,32,94,3,106,102,141,56,71,197,90,38,119,191,72,38,29,67,5,186,38,93,5,38,169,178,103,183,59,150,96,177,12,19,24,39,42,22,40,126,38,93,158,143,
17,140,161,26,113,166,191,184,1,168,99,174,10,82,106,187,9,85,142,33,196,16,22,68,161,142,140,198,78,110,135,72,106,49,169,7,133,30,93,96,61,35,108,119,1,51,61,188,163,149,
85,199,33,96,167,167,142,177,26,180,180,171,71,185,3,122,169,87,157,130,4,77,43,173,180,29,67,110,98,196,167,112,140,177,149,68,163,89,126,129,90,57,14,145,158,120,168,147,100,134,
26,120,24,45,96,40,176,20,37,7,65,139,27,172,89,4,118,51,25,8,87,8,18,197,0,156,78,45,98,19,149,73,67,78,33,76,120,37,9,15,122,80,40,40,35,128,50,142,111,103,
144,9,178,82,184,144,55,151,182,187,136,9,2,121,138,103,77,126,84,183,60,186,110,87,57,68,113,118,135,80,66,111,50,15,41,20,187,105,88,187,104,148,75,42,42,156,122,85,157,20,
99,61,142,107,167,194,58,65,126,109,185,182,111,95,189,127,110,191,91,68,94,25,157,146,38,119,12,186,23,115,17,3,83,90,107,97,126,177,52,43,20,30,91,64,198,190,70,100,46,128,
183,75,183,145,68,30,25,197,127,122,78,11,96,168,83,177,44,133,55,147,17,196,158,44,86,187,56,129,36,89,27,105,148,176,131,79,7,180,21,155,85,171,165,62,18,166,20,66,76,118,
135,73,11,110,127,162,169,159,124,18,189,30,122,52,103,116,56,7,113,159,42,193,74,80,148,187,119,37,106,46,21,125,175,87,175,41,174,72,112,93,11,89,183,101,42,167,88,18,24,100,
120,114,191,164,99,15,117,182,172,146,139,95,114,27,27,110,106,171,152,84,176,24,132,129,70,168,123,165,56,155,15,54,34,86,158,178,8,27,41,98,111,189,90,109,52,170,162,79,76,10,
23,138,114,188,106,78,87,196,107,4,7,79,150,126,85,40,184,181,133,134,32,103,8,161,69,177,69,103,31,78,130,26,110,105,142,129,191,35,1,100,154,154,13,77,118,127,157,120,35,117,
11,100,60,141,155,139,97,199,170,67,182,21,87,54,169,46,104,58,72,190,94,173,67,1,193,37,25,165,52,24,4,80,175,182,81,6,120,87,176,35,176,88,89,70,13,136,148,28,35,191,
186,189,147,78,82,97,85,5,82,19,130,26,3,21,176,110,126,41,112,76,2,44,123,118,191,146,192,199,121,170,38,94,151,127,170,7,178,137,81,21,152,62,116,180,133,158,91,110,57,66,
11,10,45,76,96,67,145,171,23,127,121,92,43,99,139,148,156,3,157,35,135,137,114,80,63,17,9,108,4,4,143,84,49,3,185,180,60,134,190,69,109,137,123,114,53,154,101,54,38,109,
117,32,101,42,40,37,57,139,9,198,184,5,183,139,148,82,133,71,30,159,187,161,102,109,46,111,117,51,170,166,130,180,187,167,105,129,173,137,6,14,187,198,9,145,10,80,79,30,140,80,
71,160,112,70,166,178,65,171,152,158,16,59,125,109,173,160,33,89,176,116,16,124,90,31,171,189,144,183,143,172,148,56,199,120,103,52,26,84,39,148,168,57,131,15,138,168,84,163,59,197,
71,156,77,41,97,73,19,121,29,122,119,91,36,93,187,8,17,17,160,199,160,34,165,37,43,56,175,176,113,190,101,74,152,80,81,121,199,58,24,60,83,140,195,151,78,136,19,168,113,51,
143,158,101,15,82,89,117,96,79,194,92,104,48,77,40,193,76,84,91,179,109,83,177,41,87,106,145,64,180,106,139,142,71,1,25,66,70,77,168,108,175,158,71,168,143,84,152,129,81,197,
19,77,40,173,99,128,123,64,32,46,172,23,178,49,96,128,109,41,155,16,154,131,38,115,73,23,1,1,127,157,138,90,178,26,105,71,52,128,29,131,93,83,32,44,198,93,126,52,22,190,
95,160,167,47,113,195,72,75,34,115,104,151,59,114,161,1,183,191,151,156,191,113,11,20,108,3,47,177,27,19,70,28,23,195,150,170,74,93,70,93,194,110,29,188,119,46,154,82,115,53,
4,102,68,148,85,58,122,99,56,155,106,84,49,158,64,119,70,188,125,85,23,89,19,52,99,155,114,24,109,115,167,40,116,109,89,114,31,131,14,48,49,173,7,107,175,123,36,14,64,138,
73,36,99,103,93,141,190,117,10,117,116,178,196,97,160,123,41,152,142,7,142,43,181,79,84,39,101,95,25,138,163,3,114,194,122,19,75,93,33,13,132,73,162,157,93,126,117,104,163,31,
36,177,104,110,95,136,106,7,41,45,173,179,150,185,113,5,124,74,64,198,101,87,193,190,111,78,137,161,39,74,89,108,1,132,17,89,42,6,78,184,130,129,153,70,29,33,190,47,159,4,
131,93,18,183,190,187,184,47,49,176,73,61,154,2,190,61,180,51,73,107,95,153,169,43,183,156,68,127,76,182,119,68,91,18,114,31,14,46,58,9,55,177,152,99,156,43,73,59,147,85,
164,5,106,178,36,7,194,198,140,143,48,59,39,101,141,118,173,13,72,173,178,129,120,41,59,27,115,101,114,152,39,48,40,79,19,30,37,84,75,33,148,16,55,186,52,55,40,69,197,17,
155,188,36,186,23,152,144,59,33,16,178,104,150,1,198,113,24,125,183,11,63,95,70,115,143,169,25,37,125,199,68,149,113,72,131,107,69,121,34,180,62,121,53,106,27,31,13,108,92,186,
14,163,103,13,60,60,161,142,52,2,110,76,72,111,101,85,187,1,135,63,118,49,137,37,156,40,195,134,121,137,55,174,169,181,46,129,43,30,161,79,160,69,27,150,146,43,48,15,9,191,
48,125,49,109,79,23,177,67,131,124,164,179,197,13,85,81,170,142,194,135,89,144,126,188,188,188,162,149,168,20,58,69,153,100,126,66,135,182,163,25,11,22,113,119,184,24,98,139,40,128,
128,54,192,41,72,105,137,145,184,172,167,19,68,122,199,178,173,50,159,14,90,5,150,186,48,80,122,40,118,15,145,37,96,45,46,130,160,103,54,25,137,105,121,164,199,165,68,106,75,22,
125,126,45,41,112,107,195,54,120,110,111,49,162,35,192,2,167,111,67,73,148,119,193,181,125,88,62,138,12,21,156,152,168,81,186,7,38,3,197,101,129,178,42,51,122,56,102,102,145,156,
193,144,93,174,57,148,37,86,62,79,179,176,16,140,128,105,111,109,59,199,48,69,63,124,41,170,38,101,128,156,194,85,184,64,83,27,22,126,7,2,182,166,98,2,17,113,130,12,55,141,
4,51,34,48,33,52,39,114,98,98,164,127,112,176,131,178,2,73,136,80,78,14,192,153,189,91,119,89,4,165,70,3,174,93,8,153,87,57,36,86,70,151,196,72,172,84,67,185,147,10,
16,95,9,78,20,183,2,32,88,24,80,57,50,49,30,27,34,62,28,19,86,15,71,60,164,133,166,117,147,161,179,98,99,140,125,165,68,160,182,133,84,71,144,15,132,127,118,139,95,105,
161,179,159,151,141,109,43,196,123,109,187,91,118,160,15,8,79,93,31,48,171,33,140,26,102,10,188,141,118,77,33,11,145,59,114,95,57,174,38,198,22,194,58,146,126,2,25,3,84,138,
81,7,29,107,22,197,43,69,15,191,18,182,133,85,87,99,93,35,123,7,166,121,90,66,5,151,109,114,135,139,79,78,174,74,101,96,194,137,76,29,66,4,7,121,190,118,197,143,102,143,
