71,180,91,170,113,163,93,163,47,135,57,71,90,92,117,77,120,96,192,74,177,104,166,115,168,135,159,144,153,31,126,39,135,28,126,11,99,8,54,29,19,17,27,37,25,69,10,120,20,110,
7,42,8,35,1,22,91,33,135,8,168,29,182,18,188,12,191,11,198,108,165,123,177,117,184,144,177,159,169,174,87,139,79,131,86,99,75,120,61,128,65,128,18,138,20,136,48,101,53,92,
16,125,31,87,34,76,91,58,79,23,75,2,126,28,153,21,129,38,120,80,120,84,128,111,88,113,104,90,138,70,178,78,156,103,183,130,147,184,124,181,30,185,68,173,65,122,26,124,8,100,
11,174,32,184,57,151,53,150,57,151,99,115,82,128,111,169,148,170,174,151,164,115,143,100,179,73,164,54,140,61,95,101,60,97,69,61,69,50,103,9,191,29,174,99,138,181,93,181,54,165,
31,37,40,20,33,0,86,12,111,16,161,30,141,54,134,78,160,103,160,129,132,160,142,186,121,155,119,139,35,192,33,169,17,112,10,101,81,82,96,98,101,99,109,67,90,68,91,65,87,43,
86,141,71,147,63,192,15,180,26,141,11,137,5,123,51,105,50,89,61,74,77,94,71,92,79,76,31,42,55,5,71,29,100,52,109,43,155,59,139,52,174,4,190,43,195,42,116,127,108,166,
185,42,173,43,171,152,126,121,124,126,123,197,103,158,92,142,84,156,60,159,50,174,40,159,46,87,53,37,40,51,19,53,4,48,72,25,91,40,93,0,129,6,133,15,144,62,173,63,185,57,
80,51,80,58,105,72,130,51,192,5,188,53,194,106,180,109,157,89,149,94,155,117,161,191,110,153,125,129,86,100,68,41,65,15,69,8,40,29,25,23,10,56,16,64,14,72,4,132,47,157,
55,169,1,192,8,110,64,133,101,106,128,61,117,41,129,30,124,22,46,21,57,26,62,24,104,16,130,35,140,29,167,18,187,19,171,50,182,104,158,98,139,94,170,149,120,161,119,160,115,143,
69,92,182,145,193,113,145,96,130,73,180,13,119,19,102,9,36,3,5,13,20,57,15,57,5,95,0,96,36,122,5,149,4,149,12,163,54,152,54,162,121,175,88,185,98,136,64,104,53,67,
60,44,90,39,102,65,101,70,123,72,151,17,184,28,197,33,180,53,165,68,190,96,175,131,155,129,111,121,151,140,173,190,82,187,88,171,41,91,8,103,28,89,44,76,20,46,17,12,57,12,
44,123,33,141,40,163,23,172,67,193,45,153,28,82,18,49,8,40,3,19,65,22,71,55,92,76,85,93,97,138,141,104,195,81,198,94,182,129,177,182,195,191,186,169,158,135,139,34,72,73,
123,140,161,100,161,95,170,83,156,70,128,94,117,105,111,90,73,67,54,35,66,10,36,64,28,101,3,160,30,154,56,176,90,162,121,157,115,190,108,186,169,186,151,159,131,135,101,127,99,125,
82,89,135,150,183,126,198,98,192,60,166,10,191,26,168,90,180,122,158,158,139,176,126,183,63,191,21,165,3,167,4,196,29,167,72,166,77,95,2,71,6,66,0,27,87,5,70,19,57,50,
178,40,193,76,195,81,162,65,140,59,134,52,131,39,127,60,93,73,117,139,107,154,29,134,28,149,10,152,7,172,34,170,66,167,70,173,69,181,90,174,107,170,110,188,134,190,165,170,152,101,
124,119,192,181,161,135,167,105,170,61,163,52,165,28,165,49,129,34,99,36,63,14,57,2,91,30,91,32,69,53,88,80,87,96,80,86,28,67,42,138,29,186,49,174,112,132,120,100,117,99,
152,103,158,88,188,18,154,23,136,30,95,66,90,72,109,104,119,99,112,75,38,10,53,57,11,69,25,91,70,153,69,177,110,162,88,174,133,144,158,144,162,167,178,183,197,187,189,126,155,108,
95,32,157,117,185,95,195,107,178,1,151,7,111,10,100,49,105,64,138,130,120,137,116,176,118,191,114,193,97,176,85,198,71,153,40,184,12,179,60,118,22,114,15,58,18,29,0,47,40,40,
107,55,115,65,138,4,152,12,163,68,171,71,198,88,161,94,173,142,129,143,119,142,104,154,91,183,54,177,34,118,64,140,80,129,75,111,61,26,41,27,25,44,17,18,55,15,99,21,100,22,
127,154,180,168,177,78,167,75,172,70,179,58,111,44,104,32,74,13,82,66,85,77,60,91,36,70,17,67,0,95,22,137,5,163,16,167,63,131,80,146,67,159,49,185,75,196,78,196,98,162,
108,20,157,30,193,94,195,155,160,127,122,169,122,184,122,193,140,156,112,95,111,69,81,47,82,60,89,73,84,117,6,120,24,141,61,148,49,115,52,94,22,78,48,55,19,48,22,7,68,1,
121,88,98,66,160,61,198,54,168,5,183,0,151,42,101,10,50,68,44,105,49,124,4,161,26,174,27,175,40,172,38,171,38,164,91,137,90,189,160,187,177,167,165,158,131,132,128,133,124,105,
25,1,58,8,22,28,10,48,36,79,52,70,89,89,112,90,106,109,89,148,76,129,46,136,9,156,10,160,74,184,116,182,122,184,155,193,176,165,139,125,163,110,187,69,142,10,97,13,61,12,
89,19,115,9,98,66,122,77,115,97,123,118,53,148,9,192,6,198,55,159,34,110,48,75,64,84,65,88,79,122,115,172,152,180,137,156,147,109,192,105,165,75,183,45,151,18,135,48,113,32,
187,56,191,66,135,122,123,129,124,119,198,173,168,187,136,188,86,187,60,169,64,180,43,158,15,148,24,165,50,147,56,131,83,59,18,54,13,67,47,10,101,18,139,0,187,30,180,47,173,37,
1,150,23,199,55,181,64,196,149,189,162,194,194,181,185,193,149,168,109,156,132,157,95,140,74,122,117,135,137,117,192,128,185,131,165,129,146,57,192,38,93,37,61,42,65,77,55,92,21,112,
18,36,7,38,2,95,41,106,31,171,33,194,23,177,47,153,79,184,81,189,128,150,160,126,188,165,191,138,198,96,156,94,121,106,135,79,184,59,173,32,170,47,155,34,135,34,95,13,81,38,
152,64,197,79,158,139,129,155,164,190,85,182,10,176,0,99,1,72,20,19,22,30,15,46,81,137,102,136,112,147,105,106,119,69,114,49,177,30,191,4,169,3,136,3,124,11,111,19,171,53,
35,79,31,73,12,21,43,44,60,25,91,21,109,36,178,86,152,126,190,169,129,116,115,111,115,109,103,84,90,49,44,104,20,115,13,112,27,100,61,120,41,140,49,154,34,184,42,198,60,101,
64,71,25,55,15,28,56,55,53,17,87,14,172,7,145,23,142,26,133,36,135,35,156,64,127,129,107,148,26,159,75,198,101,193,117,193,126,167,194,131,194,134,177,122,160,83,115,87,103,98,
191,118,186,138,189,155,142,109,144,83,132,92,116,45,162,1,141,9,141,4,136,5,105,13,34,12,69,45,69,56,78,64,61,148,61,179,92,126,112,138,107,122,108,119,94,99,125,135,175,123,
160,134,172,130,182,113,190,64,166,16,98,61,50,14,46,55,18,71,58,77,60,106,27,104,21,137,32,182,17,193,106,172,113,157,91,135,118,116,121,105,143,106,142,190,183,199,168,165,145,140,
135,121,123,80,75,95,50,57,32,23,21,55,23,73,20,109,12,90,78,66,123,24,132,33,163,7,194,49,155,124,192,107,191,102,154,198,42,196,25,188,51,148,89,171,106,172,103,166,100,163,
25,85,13,82,32,74,19,59,36,2,77,13,83,12,83,66,75,72,108,27,123,2,164,8,182,1,197,47,191,101,195,161,189,168,171,140,106,164,93,145,92,188,72,172,44,185,8,164,13,90,
83,106,107,89,84,68,80,54,19,58,7,11,11,10,45,27,78,24,169,91,175,101,180,108,134,132,175,139,196,162,185,189,169,176,167,186,145,184,141,190,130,193,128,163,74,189,36,191,79,122,
167,54,115,61,108,58,102,39,94,26,84,89,59,154,28,175,3,192,19,163,40,133,9,85,56,105,114,164,146,121,165,120,154,154,153,169,129,191,162,187,192,160,182,109,193,54,168,52,161,30,
182,15,193,0,161,3,125,33,134,72,77,67,57,67,56,27,23,20,10,16,63,108,35,122,25,123,12,187,33,181,65,157,86,163,92,140,139,170,139,171,162,163,189,143,152,121,187,106,198,105,
123,129,135,132,175,178,161,197,190,199,189,181,184,101,195,61,190,38,149,57,123,62,130,50,125,2,91,12,117,100,105,102,100,114,95,95,94,96,54,89,56,74,27,48,2,33,43,142,88,170,
10,154,45,86,63,27,10,17,94,48,99,60,162,51,177,119,196,107,188,95,134,131,129,133,128,160,138,160,156,170,193,193,170,190,113,177,123,142,122,125,92,101,71,153,76,170,73,178,46,148,
0,182,7,178,65,196,82,196,49,176,115,153,125,167,172,164,151,54,171,45,196,50,190,19,173,18,134,14,91,23,69,1,79,46,29,50,35,51,28,17,15,94,38,99,28,121,10,133,27,128,
180,34,197,7,161,20,146,39,141,69,142,80,128,72,98,24,85,13,16,13,12,30,16,84,4,111,11,178,55,163,69,193,61,196,58,147,99,105,70,76,83,78,72,85,108,127,129,123,191,124,
148,21,149,51,172,64,179,129,102,179,137,177,121,197,139,196,177,169,167,165,121,110,59,132,67,153,26,154,31,185,58,127,31,84,33,76,38,59,16,57,35,41,16,1,57,4,56,47,73,70,
63,85,96,94,111,113,197,156,190,52,177,46,147,95,149,79,127,54,127,53,97,68,82,49,88,16,58,24,15,31,42,77,51,105,36,108,1,95,30,141,27,161,9,169,67,195,105,196,87,134,
101,9,131,42,147,9,194,45,163,92,179,83,198,106,123,113,162,144,186,196,167,185,157,185,62,195,47,165,56,142,22,132,10,118,32,97,60,100,37,71,16,39,8,20,21,36,70,37,90,34,
182,91,179,77,156,71,180,6,151,12,134,53,120,72,75,16,62,7,27,52,17,55,44,69,17,107,38,194,90,194,115,170,111,157,120,162,137,147,163,152,165,145,112,118,157,101,181,114,182,112,
147,104,152,126,176,135,185,189,185,146,191,134,188,126,171,105,180,64,153,44,132,34,126,33,97,33,69,26,69,56,35,55,5,37,1,73,16,80,42,114,34,174,40,180,68,189,86,113,116,131,
170,51,195,5,195,22,157,53,142,59,140,88,113,88,107,21,86,28,57,52,25,134,16,149,70,198,64,119,106,117,103,141,117,148,117,138,196,131,198,113,181,188,181,194,178,198,166,183,174,162,
106,60,94,67,144,92,165,64,182,72,190,55,198,83,170,117,168,137,143,164,151,172,84,131,73,114,66,164,1,181,23,121,55,60,46,54,14,39,30,29,25,9,72,27,95,39,115,6,104,51,
15,114,41,134,90,135,87,127,160,93,185,119,199,83,136,60,166,13,138,24,108,9,87,17,43,35,37,44,29,44,38,25,73,54,66,60,129,63,138,88,116,91,143,137,119,184,44,163,4,175,
107,49,108,76,106,35,91,21,134,1,162,17,198,2,173,70,196,144,176,108,134,131,101,97,95,110,83,165,84,171,82,175,74,186,75,179,21,120,5,122,26,89,43,73,30,36,68,14,65,30,
169,145,184,162,173,195,154,198,125,183,137,183,128,130,129,118,92,147,64,125,26,160,27,194,66,167,91,51,78,11,70,11,48,44,24,84,44,86,103,94,114,83,137,104,172,113,166,118,184,41,
85,26,101,32,122,65,143,36,135,3,197,29,159,97,159,112,197,134,183,180,144,116,122,109,116,136,110,179,91,194,77,152,41,136,37,133,38,115,79,112,74,88,60,90,43,80,31,43,20,2,
193,93,162,83,151,75,136,111,138,163,134,174,62,163,73,175,57,199,28,162,18,103,48,94,63,93,62,84,12,50,16,15,70,61,108,39,146,15,170,9,171,41,175,152,190,186,198,138,199,109,
113,107,113,51,116,24,86,37,74,14,20,28,30,8,94,0,163,8,182,24,160,23,149,27,84,74,67,88,31,61,50,114,74,184,100,197,124,186,150,145,177,124,177,113,152,109,138,81,141,79,
54,71,56,84,46,115,94,126,122,132,133,133,85,195,117,186,173,185,187,177,192,114,139,87,152,16,188,5,139,26,115,27,121,53,90,86,79,91,42,134,32,141,18,93,31,77,35,54,60,8,
19,132,37,149,33,182,87,183,78,138,94,146,109,122,105,91,118,85,137,82,177,129,182,118,192,144,188,190,165,145,165,98,180,68,179,8,151,35,119,18,81,9,17,61,24,70,40,111,42,128,
69,24,112,49,118,18,136,74,183,58,184,178,128,174,74,154,42,184,82,196,130,179,115,142,121,107,94,89,63,118,6,137,23,120,14,110,13,104,40,100,56,90,74,49,53,40,29,32,56,40,
15,73,11,63,0,47,7,42,11,43,25,141,10,170,35,164,64,152,73,190,136,197,166,172,124,104,165,37,190,7,152,7,153,5,72,16,74,49,77,91,48,109,42,101,50,79,20,75,8,93,
158,167,173,196,105,196,107,183,28,195,41,198,26,166,60,95,56,34,89,33,133,5,58,22,8,0,15,22,28,78,6,98,36,113,79,129,101,124,105,109,123,120,149,60,173,74,151,114,147,153,
175,97,183,7,181,14,179,14,181,23,107,81,62,91,45,64,10,9,11,7,26,102,63,154,58,197,94,191,79,142,99,138,87,116,78,115,82,116,112,99,123,153,151,167,176,139,193,132,153,106,
65,106,68,88,27,63,32,57,18,41,99,6,110,41,135,64,140,48,156,40,163,19,168,47,188,77,194,88,182,110,177,131,174,137,126,144,134,129,148,193,18,195,62,169,60,142,37,138,38,104,
171,162,165,170,113,164,72,198,78,196,44,144,5,176,14,142,2,101,5,17,51,35,49,53,67,43,115,72,118,71,177,49,154,7,150,13,182,60,179,64,176,87,178,112,188,117,159,127,169,150,
112,57,148,54,150,57,174,33,170,89,178,96,194,111,158,191,164,132,117,140,85,158,90,185,87,182,70,168,98,158,74,137,57,134,50,112,13,114,2,85,50,54,55,41,24,20,78,24,97,58,
18,136,60,75,54,58,51,48,45,49,25,36,14,30,30,10,30,28,48,29,122,13,152,41,125,83,110,69,71,142,109,148,111,141,125,98,135,98,175,107,140,171,141,180,192,194,41,199,7,187,
198,39,196,16,186,9,167,27,163,17,143,23,101,43,6,9,28,26,47,79,144,122,189,96,177,117,197,117,196,145,197,197,166,196,0,163,18,160,67,139,62,115,116,70,137,77,162,78,196,39,
42,156,4,170,22,179,27,145,8,136,26,110,36,93,33,94,9,56,12,53,67,65,87,45,121,15,159,21,170,78,137,41,100,134,124,130,150,141,160,119,190,162,151,173,141,168,136,190,126,180,
70,126,111,100,130,83,105,84,94,41,112,15,114,6,126,20,173,18,175,52,138,143,184,160,172,192,135,177,129,172,96,172,93,178,80,164,65,146,15,152,4,198,2,179,2,108,42,105,67,105,
17,138,41,117,4,113,3,105,47,82,31,45,40,42,41,24,109,4,135,21,87,49,70,113,103,121,121,86,136,99,157,98,155,100,191,56,180,117,167,144,186,181,117,184,100,193,97,149,34,155,
67,2,92,49,116,29,81,69,103,77,196,14,177,42,153,91,156,85,154,132,135,121,111,139,108,175,168,184,130,176,113,186,107,183,67,179,43,180,5,193,1,142,20,94,25,42,6,5,43,19,
144,158,178,187,160,160,163,140,146,132,73,152,73,151,76,127,107,71,100,62,87,56,129,2,153,13,139,60,113,63,71,3,27,6,30,51,36,114,31,113,30,115,12,135,38,146,76,188,103,196,
37,174,49,198,61,119,23,88,12,81,36,53,40,51,30,41,23,24,18,2,41,28,76,30,114,22,106,46,115,61,186,45,196,19,164,119,154,139,134,131,124,154,92,122,106,163,82,134,65,161,
27,167,7,152,22,133,11,77,14,36,14,35,56,31,70,16,92,17,71,37,76,38,78,48,104,52,140,4,177,25,186,39,152,83,156,110,182,126,126,149,130,168,148,196,78,159,41,147,38,140,
95,161,6,186,32,171,34,161,33,145,27,103,17,89,19,83,20,41,9,30,37,50,118,47,149,61,153,78,174,65,177,94,197,100,199,44,136,1,93,48,60,99,69,100,88,128,115,147,147,172,
3,6,39,17,48,28,76,46,129,14,142,7,166,8,198,30,172,46,167,54,124,74,155,180,186,171,185,133,184,110,176,104,129,110,101,134,72,156,98,117,70,103,37,125,3,132,13,102,21,18,
184,94,166,51,145,32,168,3,186,7,96,11,84,14,55,20,24,39,54,33,80,50,61,64,13,92,103,71,108,58,97,74,97,78,89,92,103,104,89,109,107,123,95,139,82,183,154,198,160,104,
130,45,143,67,153,78,154,98,131,126,95,129,32,136,40,196,60,143,67,112,52,95,25,66,11,40,60,48,94,96,117,140,110,149,110,176,124,192,159,172,173,172,199,133,182,51,188,28,182,28,
13,93,47,112,63,158,72,165,33,175,15,138,84,130,115,157,124,191,146,162,191,199,196,122,155,47,148,3,133,21,111,18,132,61,109,69,101,67,82,69,76,81,60,51,66,6,33,29,13,40,
84,65,80,29,23,11,94,14,132,9,149,31,184,42,179,71,142,69,115,139,139,132,161,122,179,118,199,146,173,150,175,197,123,190,100,199,28,161,77,129,76,140,111,96,120,59,124,58,86,93,
164,177,174,168,123,141,126,130,93,113,78,170,59,199,18,169,21,152,26,127,31,80,19,43,20,14,96,48,96,52,97,54,124,59,151,6,163,1,187,6,184,144,152,153,136,136,113,159,121,175,
64,135,5,149,37,131,40,134,49,138,66,150,103,193,133,178,130,142,59,52,40,54,36,72,36,80,20,48,45,28,68,15,153,28,158,32,152,89,197,114,169,131,158,132,147,124,122,127,83,123,
151,104,121,144,146,199,197,164,161,145,137,129,153,119,172,95,153,51,195,7,110,13,87,0,92,7,65,56,0,13,8,122,15,157,55,163,74,162,85,196,111,175,91,159,72,134,74,87,74,89,
71,78,90,79,90,51,116,32,135,1,135,21,195,5,195,24,197,85,187,184,141,172,83,158,98,194,67,191,61,184,53,145,62,133,12,124,18,106,42,47,41,49,21,51,7,9,47,4,46,35,
164,140,133,123,78,166,58,186,31,183,42,174,45,153,15,151,31,86,62,79,77,33,47,7,35,6,56,43,116,67,137,85,133,63,167,0,180,45,150,91,157,100,173,122,168,145,193,159,178,157,
53,127,75,141,88,152,104,157,91,136,85,79,58,68,48,47,33,18,27,20,15,3,48,18,81,16,85,12,124,8,143,6,181,7,152,138,128,155,199,164,169,179,119,181,92,180,75,191,38,157,
160,79,149,60,197,7,168,0,50,15,13,9,10,6,12,20,79,75,146,108,134,155,139,163,121,117,113,122,89,124,90,134,86,187,7,196,20,172,52,178,102,171,148,156,192,141,193,102,197,86,
49,163,114,150,161,139,172,130,186,121,190,107,170,89,149,91,172,69,147,54,150,38,182,27,146,16,133,21,69,35,32,65,103,82,105,99,114,116,156,113,151,122,144,198,93,198,91,182,50,176,
177,170,168,186,136,148,120,116,5,195,0,119,11,99,34,122,32,92,53,65,160,38,166,11,105,2,73,33,103,86,126,82,142,76,143,88,155,91,189,55,198,115,199,129,173,134,152,118,170,145,
124,47,88,15,64,16,6,12,38,33,55,35,27,173,23,197,87,197,99,184,92,166,106,159,123,178,122,175,134,176,99,137,127,126,112,110,126,121,132,145,153,63,155,30,191,34,196,83,197,123,
71,89,99,92,121,136,96,136,99,114,105,114,40,146,51,163,3,157,6,166,21,184,79,154,115,177,190,189,177,195,174,180,146,136,143,79,185,29,132,65,101,42,39,10,80,15,88,9,85,61,
44,87,34,87,88,136,103,160,75,169,112,112,94,108,75,72,23,62,7,26,31,2,75,25,106,39,142,42,170,41,155,48,161,69,194,83,153,152,155,175,175,197,95,191,10,191,15,178,6,136,
157,86,147,142,149,146,156,150,175,173,98,150,84,136,83,172,56,174,46,118,30,105,17,128,3,145,51,131,2,112,1,68,19,16,73,67,95,35,119,38,111,79,116,59,160,28,177,84,199,93,
133,78,148,57,165,50,149,15,31,30,7,65,27,87,35,85,67,87,91,42,79,72,70,124,8,133,5,191,21,180,38,153,96,185,127,162,191,197,188,196,191,94,153,104,141,107,136,98,125,80,
196,98,150,95,157,74,132,53,107,85,103,90,95,93,86,85,30,37,77,10,91,14,122,125,81,141,35,120,22,118,15,162,45,185,74,153,63,153,100,191,131,193,125,168,125,143,166,178,197,134,
137,176,191,173,187,172,170,159,168,176,152,108,130,101,189,24,140,27,138,43,112,25,99,26,54,31,31,14,17,94,6,94,54,83,58,99,93,69,118,101,69,128,79,153,44,191,89,193,130,187,
94,39,102,27,123,17,128,20,156,51,199,82,194,148,192,171,177,192,173,192,119,128,128,85,62,47,54,47,42,12,43,16,46,25,21,66,50,81,32,127,0,138,1,139,43,170,41,144,84,141,
58,199,100,197,57,148,92,97,61,51,43,31,14,4,8,25,8,48,63,36,110,40,156,2,163,22,155,36,158,52,158,40,177,21,175,31,181,36,198,99,171,120,137,146,107,185,1,196,15,198,
30,104,19,127,65,107,47,89,56,52,93,11,70,9,118,28,157,9,174,6,148,48,124,41,122,48,134,94,123,117,122,128,181,120,175,127,158,170,175,190,166,173,101,188,70,166,40,131,55,123,
70,177,21,196,14,181,4,157,7,111,10,31,77,1,89,10,164,1,108,39,73,15,79,81,118,100,143,75,140,71,139,104,158,113,174,110,197,125,196,142,129,140,147,198,64,135,56,156,64,167,
171,125,160,133,193,94,152,101,112,73,79,76,66,59,35,48,101,5,136,39,147,32,157,72,148,72,135,107,138,137,96,155,80,168,80,168,55,167,76,190,167,198,176,183,175,168,195,151,180,151,
148,22,177,23,181,25,164,51,150,59,176,109,150,140,195,164,150,172,91,199,55,194,48,179,34,199,6,182,1,146,11,140,66,124,23,136,20,79,13,68,74,38,93,54,116,57,104,2,126,0,
43,39,22,16,27,32,59,45,76,48,76,36,86,30,134,27,176,2,138,79,142,136,145,138,144,135,134,111,121,131,102,126,99,146,81,170,56,168,22,165,18,139,107,92,89,71,52,85,31,52,
193,152,179,134,195,104,182,99,104,146,106,155,120,164,123,199,112,195,75,190,2,192,6,121,9,57,4,14,78,12,99,25,109,38,144,15,166,28,179,32,128,69,135,101,147,99,140,124,171,146,
53,195,56,172,38,134,42,133,15,114,16,114,74,96,40,12,120,8,160,18,140,31,115,45,142,70,117,80,96,115,114,122,138,124,137,112,150,114,175,99,194,147,164,143,128,160,135,196,104,176,
176,180,128,174,123,131,136,122,128,88,127,120,117,129,105,125,44,163,17,171,10,169,0,129,25,80,5,63,38,24,77,53,77,46,75,26,85,9,131,10,172,3,175,68,183,82,163,143,181,154,
5,186,59,150,38,93,29,67,68,68,72,38,90,38,141,56,150,32,118,36,94,3,42,22,12,19,5,38,24,39,38,93,40,126,106,102,158,143,169,178,192,185,119,191,103,183,96,177,71,197,
196,16,169,7,106,49,61,35,1,51,22,68,10,82,9,85,17,140,1,168,61,188,78,110,93,96,108,119,163,149,191,184,140,198,106,187,113,166,99,174,161,142,135,72,133,30,142,33,161,26,
157,130,158,120,167,112,163,89,169,87,149,68,180,29,90,57,67,110,33,96,4,77,3,122,14,145,26,180,43,173,71,185,98,196,85,199,100,134,126,129,140,177,142,177,167,167,180,171,168,147,
120,37,176,20,149,73,122,80,111,103,65,139,50,142,27,172,18,197,0,156,26,120,35,128,33,76,67,78,24,45,25,8,37,7,9,15,40,40,78,45,89,4,87,8,98,19,96,40,118,51,
41,20,50,15,57,68,66,111,55,151,42,156,2,121,77,126,104,148,84,183,60,186,88,187,182,187,184,144,187,105,138,103,113,118,110,87,122,85,135,80,178,82,157,20,136,9,144,9,75,42,
107,97,111,95,126,109,142,107,189,127,198,190,167,194,185,182,126,177,157,146,110,191,12,186,46,128,38,119,23,115,17,3,20,30,52,43,94,25,99,61,91,64,91,68,58,65,70,100,83,90,
55,147,27,105,36,89,20,66,68,30,78,11,131,79,158,44,165,62,183,75,127,122,183,145,148,176,96,168,83,177,86,187,85,171,76,118,56,129,44,133,21,155,18,166,7,180,25,197,17,196,
21,125,42,167,42,193,113,159,127,162,148,187,169,159,183,101,175,87,174,72,189,30,175,41,135,73,122,52,119,37,124,18,88,18,56,7,106,46,112,93,103,116,74,80,24,100,11,89,11,110,
152,84,139,95,132,129,120,114,172,146,191,164,158,178,123,165,111,189,117,182,106,171,52,170,70,168,56,155,90,109,114,27,8,27,15,54,34,86,27,110,41,98,76,10,99,15,176,24,162,79,
7,79,13,77,31,78,32,103,35,117,69,103,106,78,191,35,130,26,107,4,85,40,110,105,118,127,133,134,142,129,150,126,157,120,154,154,184,181,114,188,87,196,69,177,8,161,23,138,1,100,
155,139,175,182,97,199,94,173,72,190,35,191,25,165,60,141,13,136,11,100,4,80,52,24,67,1,81,6,87,54,89,70,104,58,148,28,176,35,182,21,193,37,169,46,170,67,176,88,120,87,
121,170,116,180,192,199,186,189,191,146,178,137,176,110,123,118,91,110,82,97,38,94,2,44,3,21,57,66,81,21,82,19,85,5,126,41,130,26,170,7,147,78,152,62,112,76,151,127,133,158,
53,154,60,134,45,76,11,10,4,4,49,3,63,17,101,54,96,67,114,80,121,92,156,3,157,35,190,69,143,84,135,137,145,171,185,180,139,148,109,137,123,114,43,99,38,109,9,108,23,127,
133,71,140,80,148,82,105,129,130,180,187,198,170,166,187,167,187,161,183,139,173,137,102,109,46,111,57,139,30,159,9,198,9,145,10,80,6,14,40,37,79,30,101,42,117,51,117,32,184,5,
171,189,144,183,143,172,138,168,84,163,71,160,59,197,65,171,39,148,16,124,33,89,26,84,16,59,90,31,112,70,103,52,131,15,168,57,148,56,125,109,199,120,176,116,152,158,173,160,166,178,
113,51,101,74,97,73,77,41,43,56,17,17,24,60,36,93,29,122,19,121,19,168,71,156,78,136,81,121,83,140,113,190,195,151,175,176,160,199,119,91,152,80,199,58,165,37,187,8,160,34,
139,142,175,158,143,158,91,179,81,197,79,194,40,193,71,168,92,104,87,106,70,77,101,15,71,1,25,66,48,77,76,84,82,89,109,83,117,96,143,84,145,64,177,41,180,106,168,108,152,129,
40,173,22,190,93,83,123,64,126,52,178,49,155,16,172,23,178,26,198,93,138,90,154,131,127,157,99,128,96,128,105,71,109,41,73,23,1,1,32,44,32,46,19,77,38,115,52,128,29,131,
113,195,95,160,104,151,34,115,23,195,29,188,47,177,59,114,74,93,70,93,72,75,11,20,27,19,70,28,115,53,119,46,108,3,161,1,167,47,154,82,194,110,191,113,151,156,150,170,183,191,
114,24,85,58,36,14,14,48,19,52,23,89,4,102,7,107,31,131,56,155,70,188,49,173,49,158,68,148,99,155,64,138,64,119,89,114,109,115,116,109,122,99,106,84,125,85,175,123,167,40,
25,138,41,152,10,117,33,13,73,36,84,39,122,19,163,3,142,7,163,31,142,43,132,73,117,104,93,126,93,141,114,194,116,178,162,157,160,123,181,79,196,97,190,117,99,103,101,95,75,93,
89,108,39,74,41,45,29,33,42,6,106,7,113,5,159,4,190,47,153,70,124,74,111,78,101,87,17,89,1,132,36,177,64,198,78,184,150,185,193,190,173,179,137,161,130,129,95,136,104,110,
55,177,49,176,18,183,68,127,190,187,183,156,152,99,147,85,131,93,119,68,114,31,156,43,169,43,184,47,180,51,190,61,154,2,91,18,58,9,14,46,73,59,73,61,73,107,95,153,76,182,
120,41,75,33,59,27,36,7,19,30,39,48,52,55,48,59,40,69,37,84,40,79,39,101,55,186,72,173,106,178,114,152,141,118,140,143,194,198,178,129,115,101,148,16,164,5,173,13,197,17,
53,106,68,149,23,152,34,180,36,186,92,186,125,199,155,188,143,169,198,113,178,104,131,107,144,59,150,1,183,11,113,72,33,16,27,31,25,37,13,108,24,125,62,121,69,121,70,115,63,95,
187,1,156,40,146,43,160,69,161,79,195,134,169,181,161,142,121,137,55,174,9,191,14,163,27,150,46,129,72,111,118,49,103,13,52,2,48,15,43,30,60,60,101,85,110,76,135,63,137,37,
164,179,135,182,126,188,162,149,131,124,113,119,98,139,89,144,40,128,48,125,49,109,58,69,11,22,79,23,85,81,126,66,184,24,197,13,168,20,163,25,177,67,153,100,170,142,194,135,188,188,
184,172,150,186,121,164,137,105,160,103,173,50,192,41,167,19,159,14,145,37,118,15,90,5,96,45,122,40,128,54,75,22,54,25,48,80,68,106,72,105,68,122,46,130,137,145,199,178,199,165,
111,49,122,56,125,88,168,81,195,54,192,2,186,7,162,35,197,101,167,111,193,181,156,152,129,178,145,156,148,119,125,126,120,110,112,107,102,102,62,138,67,73,42,51,45,41,12,21,38,3,
22,126,17,113,16,140,48,69,7,2,83,27,98,2,130,12,184,64,194,85,193,144,182,166,179,176,128,156,128,105,111,109,62,79,37,86,38,101,63,124,55,141,57,148,93,174,59,199,41,170,
112,176,131,178,192,153,164,127,98,98,119,89,172,84,174,93,189,91,196,72,136,80,147,10,87,57,70,3,78,14,33,52,34,48,4,51,2,73,36,86,39,114,4,165,8,153,70,151,67,185,
179,98,166,117,182,133,164,133,147,161,125,165,118,139,132,127,95,105,99,140,20,183,68,160,84,71,80,57,71,60,34,62,16,95,9,78,2,32,28,19,30,27,50,49,88,24,86,15,144,15,
15,8,25,3,102,10,126,2,140,26,171,33,187,91,145,59,118,77,114,95,123,109,141,109,188,141,159,151,161,179,118,160,84,138,57,174,43,196,38,198,22,194,58,146,79,93,31,48,33,11,
5,151,7,121,29,107,43,69,76,29,66,4,81,7,123,7,93,35,90,66,79,78,101,96,133,85,174,74,190,118,194,137,197,143,166,121,135,139,102,143,109,114,87,99,22,197,15,191,18,182,
